issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T12:00:00,2026-09-15T15:00:00,3,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.0,79.75,0.0,0.018,0.0,0.0,0.09,0.09,0.7627118644067796,0.15254237288135591,0.5796610169491524,75.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.25,79.75,0.0,0.142,0.1,0.0,0.45,0.45,1.859504132231405,0.5867768595041322,1.4776859504132231,100.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.25,80.0,0.0,0.022,0.0,0.0,0.1,0.1,0.819672131147541,0.18032786885245902,0.6278688524590164,83.33333333333333
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.5,79.75,0.02,0.26,0.28,0.02,0.5,0.48,1.3333333333333333,0.6666666666666667,1.1333333333333333,95.83333333333333
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.5,80.0,0.0,0.024,0.01,0.0,0.1,0.1,0.8064516129032259,0.1935483870967742,0.6225806451612904,79.16666666666667
